spieltag,datum,uhrzeit,heim,gast,heim_id,gast_id,tore_heim,tore_gast,entscheidung,status,game_id,url,ausgewertet
17,2026-11-20,19:30,Augsburger Panther,Nürnberg Ice Tigers,13,14,,,,offen,,,
17,2026-11-20,19:30,EHC Red Bull München,Kölner Haie,12,11,,,,offen,,,
17,2026-11-20,19:30,Eisbären Berlin,ERC Ingolstadt,3,1,,,,offen,,,
17,2026-11-20,19:30,Grizzlys Wolfsburg,Iserlohn Roosters,8,7,,,,offen,,,
17,2026-11-20,19:30,Löwen Frankfurt,Schwenninger Wild Wings,44,15,,,,offen,,,
17,2026-11-20,19:30,Pinguins Bremerhaven,Adler Mannheim,9,2,,,,offen,,,
18,2026-11-22,14:00,ERC Ingolstadt,EHC Red Bull München,1,12,,,,offen,,,
18,2026-11-22,14:00,Nürnberg Ice Tigers,Pinguins Bremerhaven,14,9,,,,offen,,,
18,2026-11-22,14:00,Straubing Tigers,Eisbären Berlin,6,3,,,,offen,,,
18,2026-11-22,16:30,Adler Mannheim,Kölner Haie,2,11,,,,offen,,,
18,2026-11-22,16:30,Iserlohn Roosters,Löwen Frankfurt,7,44,,,,offen,,,
18,2026-11-22,16:30,Schwenninger Wild Wings,Augsburger Panther,15,13,,,,offen,,,
18,2026-11-22,19:00,Krefeld Pinguine,Grizzlys Wolfsburg,5,8,,,,offen,,,
19,2026-11-24,19:30,Augsburger Panther,Krefeld Pinguine,13,5,,,,offen,,,
19,2026-11-24,19:30,ERC Ingolstadt,Pinguins Bremerhaven,1,9,,,,offen,,,
19,2026-11-24,19:30,Eisbären Berlin,Löwen Frankfurt,3,44,,,,offen,,,
19,2026-11-24,19:30,Kölner Haie,Nürnberg Ice Tigers,11,14,,,,offen,,,
19,2026-11-24,19:30,Straubing Tigers,Adler Mannheim,6,2,,,,offen,,,
19,2026-11-25,19:30,EHC Red Bull München,Grizzlys Wolfsburg,12,8,,,,offen,,,
19,2026-11-25,19:30,Schwenninger Wild Wings,Iserlohn Roosters,15,7,,,,offen,,,
20,2026-11-26,19:30,Löwen Frankfurt,Adler Mannheim,44,2,,,,offen,,,
20,2026-11-27,19:30,Augsburger Panther,Eisbären Berlin,13,3,,,,offen,,,
20,2026-11-27,19:30,ERC Ingolstadt,Krefeld Pinguine,1,5,,,,offen,,,
20,2026-11-27,19:30,Grizzlys Wolfsburg,Nürnberg Ice Tigers,8,14,,,,offen,,,
20,2026-11-27,19:30,Iserlohn Roosters,EHC Red Bull München,7,12,,,,offen,,,
20,2026-11-27,19:30,Kölner Haie,Straubing Tigers,11,6,,,,offen,,,
20,2026-11-27,19:30,Pinguins Bremerhaven,Schwenninger Wild Wings,9,15,,,,offen,,,
21,2026-11-29,14:00,Adler Mannheim,Augsburger Panther,2,13,,,,offen,,,
21,2026-11-29,14:00,Eisbären Berlin,Pinguins Bremerhaven,3,9,,,,offen,,,
21,2026-11-29,14:00,Kölner Haie,ERC Ingolstadt,11,1,,,,offen,,,
21,2026-11-29,16:30,EHC Red Bull München,Straubing Tigers,12,6,,,,offen,,,
21,2026-11-29,16:30,Krefeld Pinguine,Iserlohn Roosters,5,7,,,,offen,,,
21,2026-11-29,16:30,Nürnberg Ice Tigers,Löwen Frankfurt,14,44,,,,offen,,,
21,2026-11-29,19:00,Schwenninger Wild Wings,Grizzlys Wolfsburg,15,8,,,,offen,,,
22,2026-12-03,19:30,Straubing Tigers,Augsburger Panther,6,13,,,,offen,,,
22,2026-12-04,19:30,Adler Mannheim,Grizzlys Wolfsburg,2,8,,,,offen,,,
22,2026-12-04,19:30,EHC Red Bull München,Schwenninger Wild Wings,12,15,,,,offen,,,
22,2026-12-04,19:30,ERC Ingolstadt,Iserlohn Roosters,1,7,,,,offen,,,
22,2026-12-04,19:30,Löwen Frankfurt,Kölner Haie,44,11,,,,offen,,,
22,2026-12-04,19:30,Nürnberg Ice Tigers,Eisbären Berlin,14,3,,,,offen,,,
22,2026-12-04,19:30,Pinguins Bremerhaven,Krefeld Pinguine,9,5,,,,offen,,,
23,2026-12-06,14:00,Augsburger Panther,ERC Ingolstadt,13,1,,,,offen,,,
23,2026-12-06,14:00,Grizzlys Wolfsburg,Löwen Frankfurt,8,44,,,,offen,,,
23,2026-12-06,14:00,Schwenninger Wild Wings,Nürnberg Ice Tigers,15,14,,,,offen,,,
23,2026-12-06,16:30,EHC Red Bull München,Pinguins Bremerhaven,12,9,,,,offen,,,
23,2026-12-06,16:30,Eisbären Berlin,Kölner Haie,3,11,,,,offen,,,
23,2026-12-06,16:30,Krefeld Pinguine,Adler Mannheim,5,2,,,,offen,,,
23,2026-12-06,19:00,Iserlohn Roosters,Straubing Tigers,7,6,,,,offen,,,
24,2026-12-08,19:30,ERC Ingolstadt,Schwenninger Wild Wings,1,15,,,,offen,,,
24,2026-12-08,19:30,Kölner Haie,Krefeld Pinguine,11,5,,,,offen,,,
24,2026-12-08,19:30,Pinguins Bremerhaven,Grizzlys Wolfsburg,9,8,,,,offen,,,
24,2026-12-08,19:30,Straubing Tigers,Nürnberg Ice Tigers,6,14,,,,offen,,,
24,2026-12-09,19:30,Adler Mannheim,EHC Red Bull München,2,12,,,,offen,,,
24,2026-12-09,19:30,Eisbären Berlin,Iserlohn Roosters,3,7,,,,offen,,,
24,2026-12-09,19:30,Löwen Frankfurt,Augsburger Panther,44,13,,,,offen,,,
25,2026-12-10,19:30,Nürnberg Ice Tigers,ERC Ingolstadt,14,1,,,,offen,,,
25,2026-12-11,19:30,EHC Red Bull München,Eisbären Berlin,12,3,,,,offen,,,
25,2026-12-11,19:30,Grizzlys Wolfsburg,Straubing Tigers,8,6,,,,offen,,,
25,2026-12-11,19:30,Iserlohn Roosters,Pinguins Bremerhaven,7,9,,,,offen,,,
25,2026-12-11,19:30,Krefeld Pinguine,Löwen Frankfurt,5,44,,,,offen,,,
25,2026-12-11,19:30,Kölner Haie,Augsburger Panther,11,13,,,,offen,,,
25,2026-12-11,19:30,Schwenninger Wild Wings,Adler Mannheim,15,2,,,,offen,,,
26,2026-12-13,14:00,ERC Ingolstadt,Grizzlys Wolfsburg,1,8,,,,offen,,,
26,2026-12-13,14:00,Eisbären Berlin,Krefeld Pinguine,3,5,,,,offen,,,
26,2026-12-13,14:00,Pinguins Bremerhaven,Kölner Haie,9,11,,,,offen,,,
26,2026-12-13,16:30,Adler Mannheim,Nürnberg Ice Tigers,2,14,,,,offen,,,
26,2026-12-13,16:30,Löwen Frankfurt,EHC Red Bull München,44,12,,,,offen,,,
26,2026-12-13,16:30,Straubing Tigers,Schwenninger Wild Wings,6,15,,,,offen,,,
26,2026-12-13,19:00,Augsburger Panther,Iserlohn Roosters,13,7,,,,offen,,,
27,2026-12-17,19:30,ERC Ingolstadt,Kölner Haie,1,11,,,,offen,,,
27,2026-12-18,19:30,Adler Mannheim,Löwen Frankfurt,2,44,,,,offen,,,
27,2026-12-18,19:30,Augsburger Panther,Krefeld Pinguine,13,5,,,,offen,,,
27,2026-12-18,19:30,Eisbären Berlin,Nürnberg Ice Tigers,3,14,,,,offen,,,
27,2026-12-18,19:30,Grizzlys Wolfsburg,Schwenninger Wild Wings,8,15,,,,offen,,,
27,2026-12-18,19:30,Iserlohn Roosters,EHC Red Bull München,7,12,,,,offen,,,
27,2026-12-18,19:30,Straubing Tigers,Pinguins Bremerhaven,6,9,,,,offen,,,
28,2026-12-20,14:00,Augsburger Panther,Pinguins Bremerhaven,13,9,,,,offen,,,
28,2026-12-20,14:00,Eisbären Berlin,ERC Ingolstadt,3,1,,,,offen,,,
28,2026-12-20,14:00,Kölner Haie,Adler Mannheim,11,2,,,,offen,,,
28,2026-12-20,16:30,EHC Red Bull München,Krefeld Pinguine,12,5,,,,offen,,,
28,2026-12-20,16:30,Nürnberg Ice Tigers,Straubing Tigers,14,6,,,,offen,,,
28,2026-12-20,16:30,Schwenninger Wild Wings,Iserlohn Roosters,15,7,,,,offen,,,
28,2026-12-20,19:00,Löwen Frankfurt,Grizzlys Wolfsburg,44,8,,,,offen,,,
29,2026-12-23,19:30,Adler Mannheim,Straubing Tigers,2,6,,,,offen,,,
29,2026-12-23,19:30,EHC Red Bull München,Schwenninger Wild Wings,12,15,,,,offen,,,
29,2026-12-23,19:30,Iserlohn Roosters,Eisbären Berlin,7,3,,,,offen,,,
29,2026-12-23,19:30,Krefeld Pinguine,Grizzlys Wolfsburg,5,8,,,,offen,,,
29,2026-12-23,19:30,Kölner Haie,Augsburger Panther,11,13,,,,offen,,,
29,2026-12-23,19:30,Nürnberg Ice Tigers,Löwen Frankfurt,14,44,,,,offen,,,
29,2026-12-23,19:30,Pinguins Bremerhaven,ERC Ingolstadt,9,1,,,,offen,,,
30,2026-12-27,14:00,Augsburger Panther,Nürnberg Ice Tigers,13,14,,,,offen,,,
30,2026-12-27,14:00,Grizzlys Wolfsburg,Eisbären Berlin,8,3,,,,offen,,,
30,2026-12-27,16:30,ERC Ingolstadt,EHC Red Bull München,1,12,,,,offen,,,
30,2026-12-27,16:30,Pinguins Bremerhaven,Iserlohn Roosters,9,7,,,,offen,,,
30,2026-12-27,16:30,Straubing Tigers,Krefeld Pinguine,6,5,,,,offen,,,
30,2026-12-27,19:00,Löwen Frankfurt,Kölner Haie,44,11,,,,offen,,,
31,2026-12-29,19:30,Eisbären Berlin,Augsburger Panther,3,13,,,,offen,,,
31,2026-12-29,19:30,Krefeld Pinguine,Pinguins Bremerhaven,5,9,,,,offen,,,
31,2026-12-29,19:30,Kölner Haie,EHC Red Bull München,11,12,,,,offen,,,
31,2026-12-29,19:30,Schwenninger Wild Wings,Löwen Frankfurt,15,44,,,,offen,,,
31,2026-12-29,19:30,Straubing Tigers,Grizzlys Wolfsburg,6,8,,,,offen,,,
31,2026-12-30,19:30,ERC Ingolstadt,Iserlohn Roosters,1,7,,,,offen,,,
32,2027-01-02,18:00,Iserlohn Roosters,Kölner Haie,7,11,,,,offen,,,
32,2027-01-02,20:00,Augsburger Panther,Schwenninger Wild Wings,13,15,,,,offen,,,
32,2027-01-02,20:00,Eisbären Berlin,Krefeld Pinguine,3,5,,,,offen,,,
32,2027-01-03,14:00,EHC Red Bull München,Straubing Tigers,12,6,,,,offen,,,
32,2027-01-03,16:30,Adler Mannheim,Pinguins Bremerhaven,2,9,,,,offen,,,
32,2027-01-03,16:30,Löwen Frankfurt,ERC Ingolstadt,44,1,,,,offen,,,
32,2027-01-03,19:00,Grizzlys Wolfsburg,Nürnberg Ice Tigers,8,14,,,,offen,,,
33,2027-01-05,19:30,Augsburger Panther,EHC Red Bull München,13,12,,,,offen,,,
33,2027-01-05,19:30,Grizzlys Wolfsburg,Iserlohn Roosters,8,7,,,,offen,,,
33,2027-01-05,19:30,Krefeld Pinguine,Adler Mannheim,5,2,,,,offen,,,
33,2027-01-05,19:30,Kölner Haie,Straubing Tigers,11,6,,,,offen,,,
33,2027-01-05,19:30,Löwen Frankfurt,Eisbären Berlin,44,3,,,,offen,,,
33,2027-01-05,19:30,Pinguins Bremerhaven,Nürnberg Ice Tigers,9,14,,,,offen,,,
33,2027-01-05,19:30,Schwenninger Wild Wings,ERC Ingolstadt,15,1,,,,offen,,,
34,2027-01-07,19:30,EHC Red Bull München,Adler Mannheim,12,2,,,,offen,,,
34,2027-01-08,19:30,ERC Ingolstadt,Augsburger Panther,1,13,,,,offen,,,
34,2027-01-08,19:30,Eisbären Berlin,Schwenninger Wild Wings,3,15,,,,offen,,,
34,2027-01-08,19:30,Krefeld Pinguine,Löwen Frankfurt,5,44,,,,offen,,,
34,2027-01-08,19:30,Nürnberg Ice Tigers,Kölner Haie,14,11,,,,offen,,,
34,2027-01-08,19:30,Pinguins Bremerhaven,Grizzlys Wolfsburg,9,8,,,,offen,,,
34,2027-01-08,19:30,Straubing Tigers,Iserlohn Roosters,6,7,,,,offen,,,
35,2027-01-10,14:00,Adler Mannheim,ERC Ingolstadt,2,1,,,,offen,,,
35,2027-01-10,14:00,Löwen Frankfurt,Pinguins Bremerhaven,44,9,,,,offen,,,
35,2027-01-10,16:30,Augsburger Panther,Straubing Tigers,13,6,,,,offen,,,
35,2027-01-10,16:30,Eisbären Berlin,EHC Red Bull München,3,12,,,,offen,,,
35,2027-01-10,16:30,Grizzlys Wolfsburg,Kölner Haie,8,11,,,,offen,,,
35,2027-01-10,16:30,Iserlohn Roosters,Krefeld Pinguine,7,5,,,,offen,,,
35,2027-01-10,19:00,Schwenninger Wild Wings,Nürnberg Ice Tigers,15,14,,,,offen,,,
36,2027-01-14,19:30,Eisbären Berlin,Kölner Haie,3,11,,,,offen,,,
36,2027-01-15,19:30,Adler Mannheim,Augsburger Panther,2,13,,,,offen,,,
36,2027-01-15,19:30,ERC Ingolstadt,Krefeld Pinguine,1,5,,,,offen,,,
36,2027-01-15,19:30,Grizzlys Wolfsburg,EHC Red Bull München,8,12,,,,offen,,,
36,2027-01-15,19:30,Iserlohn Roosters,Nürnberg Ice Tigers,7,14,,,,offen,,,
36,2027-01-15,19:30,Pinguins Bremerhaven,Schwenninger Wild Wings,9,15,,,,offen,,,
36,2027-01-15,19:30,Straubing Tigers,Löwen Frankfurt,6,44,,,,offen,,,
37,2027-01-17,14:00,Eisbären Berlin,Adler Mannheim,3,2,,,,offen,,,
37,2027-01-17,14:00,Kölner Haie,Pinguins Bremerhaven,11,9,,,,offen,,,
37,2027-01-17,14:00,Nürnberg Ice Tigers,EHC Red Bull München,14,12,,,,offen,,,
37,2027-01-17,16:30,Augsburger Panther,Grizzlys Wolfsburg,13,8,,,,offen,,,
37,2027-01-17,16:30,ERC Ingolstadt,Straubing Tigers,1,6,,,,offen,,,
37,2027-01-17,16:30,Löwen Frankfurt,Iserlohn Roosters,44,7,,,,offen,,,
37,2027-01-17,19:00,Schwenninger Wild Wings,Krefeld Pinguine,15,5,,,,offen,,,
38,2027-01-21,19:30,Nürnberg Ice Tigers,Krefeld Pinguine,14,5,,,,offen,,,
38,2027-01-22,19:30,Augsburger Panther,Löwen Frankfurt,13,44,,,,offen,,,
38,2027-01-22,19:30,EHC Red Bull München,Pinguins Bremerhaven,12,9,,,,offen,,,
38,2027-01-22,19:30,Eisbären Berlin,Straubing Tigers,3,6,,,,offen,,,
38,2027-01-22,19:30,Grizzlys Wolfsburg,ERC Ingolstadt,8,1,,,,offen,,,
